question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_271402f63c8dee16,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,14,Consider the following 'rauna : 1. Lion-tailed Macaque 2. Malabar Civet 3. Sambar Deer How many of the above are generally nocturnal or most active after sunset?,Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_d9a11c71d99df247,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,15,Which of the following organisms ·perform waggle dance for others of their kin to indicate the direction and the distance to a source of their food?,Butterflies,Dragonflies,Honeybees,Wasps XDTG-F-GST /62A 7,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_8ce653ef341cce28,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,16,Consider the following statements : 1. Some :rp.ushrooms have medicinal properties. 2. Some mushrooms have · psycho­ active properties. 3. Some mushrooms have insecticidal properties .,,,,,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_0fb3b6e070f0a7ee,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,17,Consider the following statements regarding the Indian squirrels : 1. They build nests by making burrows in the ground. 2. They store their food materials like nuts and seeds in the ground. 3. They are omnivorous. How many of the above sta~ements ~e correct?,Only one,Only two,All three,"None [P.T.O. ·, 1. ~~~~~~~~~ . 2. ~ ~~ ~ ~ ~ ~ ~ ~ ~-q~~~~t?","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_36a980c5c9bf3384,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,18,Some microorganisms can grow in environments with · temperature above the boiling point of water . 2. Some microorganisms can grow in environments with temperature below the freezing point of water. 3. Some microorganisms can grow in highly acidic environment with a pH below 3 . How many of the above statements are correct?,Only one,Only two,· All three,None ,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_9aafa89afe576e70,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,19,Which one of the following makes a tool with a stick to scrape insects from a hole in a tree or a log of wood?,Fishing cat,Orangutan,Otter,Sloth bear,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_8bd15b7454bda8dd,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,20,Lubricants In the making of how many of the above are hydrofluorocarbons used?,Only one,Only two,Only three,All four XDTG- F-GST /62A 9,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_8f1d94ae50a4426a,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,21,"Cons ider the following statements : Statement-! : Interest income from the deposits in Infrastructure Investment Trusts (InviTs) distributed to their investors is exempted from tax, but the dividend is taxable. Statement-11 : InviTs are recognized as borrowers under the 'Securitization and Recon­ struction of Financial Assets and · Enforcement of Security Interest Act, 2002'. Which one of the following is correct in respect of the above statements?",Both Statement-! and Statement-11 are correct and Statement-11 is the correct explanation for Statement-!,Both Statement-! and Statement-11 are correct and Statement-11 is not the correct explanation for Statemeht-1,Statement-! is correct but Statement-11 is incorrect,Statement-! is incorrect but Statement-11 is correct,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_259f69e68bc5f2f5,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,22,"Consider the following statements : Statement-! : . In the post-pandemic recent past, many Central Banks worldwide had Statement-11 : Central Banks generally assume that · they have the ability to counteract the rising consumer prices via monetary policy means. Which one of the following is correct in respect of t~e above statements?",Both Statement-! and Statement-11 are correct and Statement-11 is the correct explanation for Statement-!,Both Statement-! and Statement-11 are correct and Statement-11 is not the correct explanation for Statement-!,Statement-! is correct but Statement-11 is· incorrect,Statement-! is incorrect but Statement-11 is correct [ P.T.O. ~-I : ~-II: tHOijidf<d ~ ~ ~I v;q;~ t? ~ ~ .q -l{Rl~t? 1. ~ ~ Gffi1fR 4. ~ Gffilffi,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_3a23afdf6ab61a6a,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,23,"Consider the following statements : Statement-! : Carbon markets are likdy to be one of the most widespread tools in the fight against climate change . Statement-11 : Carbon markets transfer resources from the private sector to the State. Which one of the following is correct in respect ""of the above statements?",Both Statement-! and Statement-11 . are correct and Statement-11 is the correct explanation for Statement-! {b) Both Statement-! and Statement-11 are correct and Statement-11 is not the correct explanation for Statement-!,,Statement-! is correct but Statement-11 is incorrect,Statement-! is incorrect . but Statement-11 is correct,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_ddac7d8038bf6950,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,24,Which one of the following .activities of the Reserve Bank of India is considered to be part of 'sterilization'?,Conducting 'Open Market • Operations',Oversight of settlement and payment systems,Debt and cash management for the Central and State Governments,Regulating the functions of Non­ banking Financial Institutions,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_ecef4c5a725546c8,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,25,Consider the following markets : 1. Government Bond Market 2. Call Money Market 3. Treasury Bill Market 4. Stock Market How many of the above are included in capital markets?,Only one,Only two,Only three,All four XDTG-F-GST /62A 11,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_88f8aa9dd15961ff,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,26,Which one of the following best describes the concept of 'Small Farmer Large Field'?,"Resettlement of a large number of people , uprooted from their countries due to war, by giving them a large cultivable land which they cultivate collectively and share the produce",Many marginal farmers in an area organize themselves into groups · and synchronize and harmonize selected agricultural operations,Many marginal farmers in an area together . make a contract with a corporate body and surrender their land to · the corporate body for a fixed term for which the corporate body makes. a payment of agreed amount to the farmers,"A company extends loans, technical knowledge and material inputs to a number of small farmers in an area so that they produce the agricultural commodity required by the company for its manufacturing process and commercial product ion","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_c5f08b59549a2222,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,27,Consider the following statements : 1. The Government of India provides Minimum Support Price for niger · ( Guizotia aoyssinica) seeds . 2. Niger is cultivated as a Kharif crop. 3. Some tribal people in India use niger seed oil for cooking . . How many of the above statements are correct?,Only one,Only two,All three ·,None [ P.T.O . 1. ~~ 2. ~-~ 3. ~m 4. ~cf!'t~-~,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_1fc084c3fe53a753,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,28,Consider the investments in the following assets : 1. Brand recognition 2. Inventory 3. Intellectual property 4. Mailing list of clients How many of the above are considered intangible investments?,Only one,Only two,· Only three,All four,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_4ecc539dc6565cae,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,29,"Tax and fiscal efforts For the horizontal tax devolution, the Fifteenth Finance Commission used how many of the above as criteria other than population area and income distance?",Only two,Only three,Only four,All five,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_14fcbedc882c644b,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,30,Consider the following infrastructure sectors : 1. Affordable housing 2. Mass rapid transport 3. Health care 4 . Renewable energy On how many of the above does UNOPS Sustainable Investments in Infrastructure and Innovation (S3i) initiative focus for its investments?,Only one,Only two ·,Only three,All four XDTG-F-GST /62A,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_a04054b1ea9b3bfe,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,31,"In essence, what does 'Due Process of Law' mean?",The principle of natural justice,The procedure established by law,Fair application of law,Equality before law,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_ef3fb57acb94437e,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,32,"Consider the following statements : Statement-! : In India, prisons are managed . by State Govemments with their own rules and regulations for the day-to-day administration of prisons. Statement-11 : In India, prisons are governed by the Prisons Act, 1894 which expressly kept the subject of prisons in the control of Provincial Governments. Which one of the following is correct in respect of the above statements?",Both Statement-! and Statement-11 are correct and Statement-11 is the correct explanation for Statement-i,Both Statement-! and Statement-11 are correct and Statement-11 is not the correct explanation for Statement-!,Statement-! is correct but Statement-11 is incorrect,Statement-! is incorrect but Statement-11 is correct,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_870c7826b2e51ad6,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,33,Which one of the follo.wing statements best reflects the Chief purpose of the 'Constitution' of a country?,It determines the objective for the making of necessary laws,· It enables the creation of political offices and a government,It defines and limits the powers of government,"It secures social justice, social equality and social security. 13 I P.T.O. ~~~~~lfRT~tf.fi~~ ~rf;)~~q;) ~'@~~ ~~MTf<fl? fa) ~m~ fbJ 42cnm~ . ~: 1. ·~w13WWT 2. ·l{RC[~~ 3 . • ferftl ~ 4 . ··'3tf~~~~","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_c6c2edf2cb768440,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,35,The National Commission for Backward Classes 2. The National Human Rights Commission 3. The National Law Commission 4. The National Consumer Disputes Redressal Commission How many of the above are constitutional bodies?,Only one,Only two,Only three,All four,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_f6fce57e13d2e4a9,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,36,"Consider the following statements : 1. If the election of the President of India is declared void by ~he Supreme Court of India, all acts done by him/her in the performance of duties of hisfher office of President before the date of decision become invalid. 2. Election for the post of the President of India can be postponed on the ground that some Legislative Assemblies have been dissolved and elections are yet to take place. 3. When a Bill is presented to the President of India, the Constitution prescribes time limits within which he/she has to declare hisfher assent. How many of the above statements are correct?",Only one,Only two,All three,None XDTG-F-GST /62A 15,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_97dffcf7f59f535f,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,37,"With reference to Finance Bill and Money Bill in the Indian Parliament, consider the following statements : 1. When the Lok Sabha transmits Finance Bill to the Rajya Sabha, it can amend or reject the Bill. 2. When the Lok Sabha transmits Money Bill to the Rajya Sabha, it cannot amend or reject the Bill, it can only make recommendations . 3 . In the case of disagreement between the Lok Sabha and the Rajya · Sabha, there is no joint sitting for Money Bill, but a joint sitting becomes necessary for Finance Bill. How many of the above statements are correct?",Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_e95868d002570782,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,38,Consider the following statements : Once the Central Government notifies an area as a 'Community Reserve' 1. the Chief Wildlife Warden of the State becomes the governing authority of such forest 2. hunting is not allowed in such area 3. people of such area are allowed to collect non-timber forest produce 4. people of such area are allowed traditional agricultural practices How many of the above statements are correct.?,·' Only one,Only two,Only three,"All four [ P.T.O. 1. ~~~\fuR,~ ~cfa ~ ~~~.q~~~~~ ~lll~~~tl 2. ~~~~.qm~~~ 3. ~~~ ~4~~~ ~tfcf; ~~~~~~""SmR1-f~~ .q~~~q;)~~~l","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_d7719874d0dba6d3,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,39,"With reference to 'Scheduled Areas' in India, consider the following statements : 1. Within a State, the notification of an area as Scheduled Area takes place th!ough an Order of the President . 2. The largest administrative unit forming the Scheduled Area is the District and the lowest is the cluster of villages in the Block. 3. The Chief Ministers Of the concerned States are required to submit annual reports to the Union Home Ministry on the administration of Scheduled Areas in the States. How many of the above statements are correct?",Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
